Date,Global_active_power,YearMonth
2008-10-23,1.2711763888888887,2008-10
2008-10-24,1.4814069444444444,2008-10
2008-10-25,1.0903049391553328,2008-10
2008-10-26,0.36353611111111106,2008-10
2008-10-27,0.36381388888888894,2008-10
2008-10-28,0.9217291666666666,2008-10
2008-10-29,1.1198444444444444,2008-10
2008-10-30,0.7629166666666666,2008-10
2008-10-31,0.892938888888889,2008-10
2008-11-01,0.5767347222222222,2008-11
2008-11-02,0.6323708333333333,2008-11
2008-11-03,0.5886111111111111,2008-11
2008-11-04,1.0849416666666667,2008-11
2008-11-05,2.177034722222222,2008-11
2008-11-06,1.1030819444444444,2008-11
2008-11-07,1.1244333333333334,2008-11
2008-11-08,1.2035680555555555,2008-11
2008-11-09,1.7906513888888889,2008-11
2008-11-10,1.4587726638772665,2008-11
2008-11-11,1.7055208333333332,2008-11
2008-11-12,1.5205104311543811,2008-11
2008-11-13,0.8600416666666667,2008-11
2008-11-14,1.1262069444444445,2008-11
2008-11-15,2.105297222222222,2008-11
2008-11-16,1.642661111111111,2008-11
2008-11-17,1.0580805555555555,2008-11
2008-11-18,1.2146180555555555,2008-11
2008-11-19,1.2779430555555555,2008-11
2008-11-20,1.1752333333333334,2008-11
2008-11-21,1.162451388888889,2008-11
2008-11-22,1.18845,2008-11
2008-11-23,2.36645170257123,2008-11
2008-11-24,2.231248611111111,2008-11
2008-11-25,1.8769791666666666,2008-11
2008-11-26,1.0527458333333333,2008-11
2008-11-27,1.6404291666666666,2008-11
2008-11-28,1.3096972222222223,2008-11
2008-11-29,1.6907416666666668,2008-11
2008-11-30,1.6676305555555555,2008-11
2008-12-01,1.1225958333333332,2008-12
2008-12-02,1.2454472222222222,2008-12
2008-12-03,1.218863888888889,2008-12
2008-12-04,1.2073874999999998,2008-12
2008-12-05,1.4295958333333334,2008-12
2008-12-06,1.7526638888888888,2008-12
2008-12-07,1.7130138888888888,2008-12
2008-12-08,1.297663888888889,2008-12
2008-12-09,1.3910722222222223,2008-12
2008-12-10,1.540890510948905,2008-12
2008-12-11,0.9948069444444444,2008-12
2008-12-12,1.2607875,2008-12
2008-12-13,1.2677597222222223,2008-12
2008-12-14,1.390361111111111,2008-12
2008-12-15,1.2468402777777778,2008-12
2008-12-16,1.2479791666666666,2008-12
2008-12-17,1.4574902777777778,2008-12
2008-12-18,1.2062083333333333,2008-12
2008-12-19,1.3070222222222223,2008-12
2008-12-20,1.5583752605976373,2008-12
2008-12-21,1.8358402777777778,2008-12
2008-12-22,1.3998666666666666,2008-12
2008-12-23,1.2486722222222222,2008-12
2008-12-24,0.8816930555555555,2008-12
2008-12-25,0.7368874999999999,2008-12
2008-12-26,0.8498138888888889,2008-12
2008-12-27,2.064002777777778,2008-12
2008-12-28,1.0907236111111112,2008-12
2008-12-29,0.38560972222222223,2008-12
2008-12-30,0.8300263888888889,2008-12
2008-12-31,1.3640194444444445,2008-12
2009-01-01,0.9768694444444445,2009-01
2009-01-02,1.616326388888889,2009-01
2009-01-03,1.3288166666666668,2009-01
2009-01-04,1.3472180555555555,2009-01
2009-01-05,1.113888888888889,2009-01
2009-01-06,1.1735152777777778,2009-01
2009-01-07,1.4446333333333332,2009-01
2009-01-08,1.1342152777777779,2009-01
2009-01-09,1.2421541666666667,2009-01
2009-01-10,1.4603805555555556,2009-01
2009-01-11,1.3722138888888888,2009-01
2009-01-12,1.1036652777777778,2009-01
2009-01-13,1.5156944444444445,2009-01
2009-01-14,1.2343863794301597,2009-01
2009-01-15,1.0861583333333333,2009-01
2009-01-16,1.9212180555555556,2009-01
2009-01-17,2.304041666666667,2009-01
2009-01-18,2.1904125,2009-01
2009-01-19,1.1804625,2009-01
2009-01-20,1.206963888888889,2009-01
2009-01-21,1.2079402777777777,2009-01
2009-01-22,0.859275,2009-01
2009-01-23,1.326761111111111,2009-01
2009-01-24,1.5283125,2009-01
2009-01-25,1.9747666666666668,2009-01
2009-01-26,1.1628277777777778,2009-01
2009-01-27,0.9896041666666666,2009-01
2009-01-28,1.8900930555555555,2009-01
2009-01-29,1.0928458333333333,2009-01
2009-01-30,1.4298875,2009-01
2009-01-31,2.3005916666666666,2009-01
2009-02-01,1.289201141226819,2009-02
2009-02-02,1.1134027777777777,2009-02
2009-02-03,1.2974930555555557,2009-02
2009-02-04,1.708975,2009-02
2009-02-05,1.1452,2009-02
2009-02-06,1.4224972222222223,2009-02
2009-02-07,2.1746777777777777,2009-02
2009-02-08,1.5158791666666667,2009-02
2009-02-09,1.1851652777777777,2009-02
2009-02-10,1.349876388888889,2009-02
2009-02-11,1.8329097222222221,2009-02
2009-02-12,1.3671250000000001,2009-02
2009-02-13,1.173626388888889,2009-02
2009-02-14,1.6221098748261475,2009-02
2009-02-15,1.1014111111111111,2009-02
2009-02-16,0.9159680555555555,2009-02
2009-02-17,0.5520466101694915,2009-02
2009-02-18,0.5739236111111111,2009-02
2009-02-19,0.5119916666666667,2009-02
2009-02-20,1.3060666666666667,2009-02
2009-02-21,0.9140166666666667,2009-02
2009-02-22,1.5544986111111112,2009-02
2009-02-23,1.8983722222222221,2009-02
2009-02-24,1.2382944444444444,2009-02
2009-02-25,0.8123916666666667,2009-02
2009-02-26,0.8033694444444445,2009-02
2009-02-27,1.4089708333333333,2009-02
2009-02-28,1.1324652777777777,2009-02
2009-03-01,1.7148200138985408,2009-03
2009-03-02,1.0260013888888888,2009-03
2009-03-03,1.2839944444444444,2009-03
2009-03-04,1.2792569444444446,2009-03
2009-03-05,1.0012583333333334,2009-03
2009-03-06,1.238523611111111,2009-03
2009-03-07,1.1781013888888887,2009-03
2009-03-08,1.6369208333333334,2009-03
2009-03-09,1.170525,2009-03
2009-03-10,1.2751458333333334,2009-03
2009-03-11,1.6707666666666667,2009-03
2009-03-12,1.3105972222222222,2009-03
2009-03-13,1.0038333333333334,2009-03
2009-03-14,1.4923805555555554,2009-03
2009-03-15,1.3486541666666665,2009-03
2009-03-16,0.9275413481584434,2009-03
2009-03-17,1.3416041666666667,2009-03
2009-03-18,1.0074166666666666,2009-03
2009-03-19,0.8274527777777777,2009-03
2009-03-20,1.016601388888889,2009-03
2009-03-21,1.3402930555555554,2009-03
2009-03-22,1.1730347222222224,2009-03
2009-03-23,0.9003125000000001,2009-03
2009-03-24,1.1539666666666666,2009-03
2009-03-25,1.2769263888888889,2009-03
2009-03-26,0.8409749999999999,2009-03
2009-03-27,1.1902263888888889,2009-03
2009-03-28,1.5701222222222222,2009-03
2009-03-29,1.5393402777777778,2009-03
2009-03-30,1.0260083333333334,2009-03
2009-03-31,1.2663069444444444,2009-03
2009-04-01,1.1396805555555556,2009-04
2009-04-02,1.1418986111111111,2009-04
2009-04-03,0.9467083333333334,2009-04
2009-04-04,1.5216888888888889,2009-04
2009-04-05,0.9553583333333333,2009-04
2009-04-06,1.0087736111111112,2009-04
2009-04-07,1.0000638888888889,2009-04
2009-04-08,1.0656944444444443,2009-04
2009-04-09,1.3128277777777777,2009-04
2009-04-10,1.2792458333333334,2009-04
2009-04-11,1.7100319444444443,2009-04
2009-04-12,1.486813888888889,2009-04
2009-04-13,1.1116995827538247,2009-04
2009-04-14,1.0427347222222223,2009-04
2009-04-15,0.8444875,2009-04
2009-04-16,1.0864749999999999,2009-04
2009-04-17,1.4186180555555554,2009-04
2009-04-18,1.0501847222222223,2009-04
2009-04-19,0.8933805555555556,2009-04
2009-04-20,1.0322986111111112,2009-04
2009-04-21,1.3156930555555555,2009-04
2009-04-22,1.0390263888888889,2009-04
2009-04-23,0.7926805555555556,2009-04
2009-04-24,0.8292,2009-04
2009-04-25,1.404363888888889,2009-04
2009-04-26,1.2372402777777778,2009-04
2009-04-27,0.9386305555555555,2009-04
2009-04-28,1.1849902777777777,2009-04
2009-04-29,1.1560277777777779,2009-04
2009-04-30,1.2741402777777777,2009-04
2009-05-01,1.0505569444444445,2009-05
2009-05-02,0.9679930555555556,2009-05
2009-05-03,1.1172763888888888,2009-05
2009-05-04,1.158251388888889,2009-05
2009-05-05,1.2024124999999999,2009-05
2009-05-06,0.9374319444444444,2009-05
2009-05-07,0.7032277777777778,2009-05
2009-05-08,1.2896916666666667,2009-05
2009-05-09,0.8759388888888889,2009-05
2009-05-10,1.366610145934677,2009-05
2009-05-11,1.0535944444444445,2009-05
2009-05-12,1.1291361111111111,2009-05
2009-05-13,0.8655541666666666,2009-05
2009-05-14,1.115961111111111,2009-05
2009-05-15,0.9876569444444445,2009-05
2009-05-16,1.3940124999999999,2009-05
2009-05-17,1.0720583333333333,2009-05
2009-05-18,0.8402124999999999,2009-05
2009-05-19,1.1231555555555557,2009-05
2009-05-20,0.907751388888889,2009-05
2009-05-21,1.0938541666666668,2009-05
2009-05-22,0.7463930555555556,2009-05
2009-05-23,1.0629152777777777,2009-05
2009-05-24,0.8942958333333334,2009-05
2009-05-25,0.9403444444444444,2009-05
2009-05-26,0.9308796102992345,2009-05
2009-05-27,1.072425,2009-05
2009-05-28,0.8192611111111112,2009-05
2009-05-29,0.8630875,2009-05
2009-05-30,1.1521569444444444,2009-05
2009-05-31,0.6645069444444445,2009-05
2009-06-01,1.0022638888888888,2009-06
2009-06-02,0.7573875,2009-06
2009-06-03,0.9420680555555555,2009-06
2009-06-04,0.7192083333333333,2009-06
2009-06-05,0.8544166666666666,2009-06
2009-06-06,1.0246180555555555,2009-06
2009-06-07,0.8384666666666667,2009-06
2009-06-08,0.8185944444444445,2009-06
2009-06-09,0.9255902777777777,2009-06
2009-06-10,1.1131916666666668,2009-06
2009-06-11,0.9032291666666667,2009-06
2009-06-12,0.7650916666666666,2009-06
2009-06-13,0.4739333333333333,2009-06
2009-06-14,,2009-06
2009-06-15,0.7836629441624365,2009-06
2009-06-16,1.047772222222222,2009-06
2009-06-17,0.6861222222222222,2009-06
2009-06-18,0.8095138888888889,2009-06
2009-06-19,0.7547680555555556,2009-06
2009-06-20,0.7688194444444444,2009-06
2009-06-21,0.5938486111111112,2009-06
2009-06-22,0.7597902777777777,2009-06
2009-06-23,0.7216763888888889,2009-06
2009-06-24,1.0658847222222223,2009-06
2009-06-25,0.5356680555555555,2009-06
2009-06-26,0.8870291666666665,2009-06
2009-06-27,1.1868416666666666,2009-06
2009-06-28,0.7356902777777777,2009-06
2009-06-29,0.7014819444444444,2009-06
2009-06-30,0.8280875,2009-06
2009-07-01,0.8460708333333334,2009-07
2009-07-02,0.8629013888888889,2009-07
2009-07-03,0.6001027777777778,2009-07
2009-07-04,0.8601166666666666,2009-07
2009-07-05,0.9796777777777779,2009-07
2009-07-06,0.6626805555555555,2009-07
2009-07-07,0.7709277777777778,2009-07
2009-07-08,0.8572222222222223,2009-07
2009-07-09,0.587675,2009-07
2009-07-10,0.826683844011142,2009-07
2009-07-11,0.6902555555555555,2009-07
2009-07-12,0.3565819444444444,2009-07
2009-07-13,0.3449625,2009-07
2009-07-14,0.6329374999999999,2009-07
2009-07-15,0.49866249999999995,2009-07
2009-07-16,0.41635694444444443,2009-07
2009-07-17,0.5082,2009-07
2009-07-18,0.6711180555555555,2009-07
2009-07-19,0.8358638888888889,2009-07
2009-07-20,0.4600597222222222,2009-07
2009-07-21,0.5651125,2009-07
2009-07-22,0.5135638888888889,2009-07
2009-07-23,0.7152777777777778,2009-07
2009-07-24,0.39009583333333336,2009-07
2009-07-25,0.3727,2009-07
2009-07-26,0.3770944444444444,2009-07
2009-07-27,0.4781708333333334,2009-07
2009-07-28,0.6269791666666666,2009-07
2009-07-29,0.6263888888888889,2009-07
2009-07-30,0.5502263888888889,2009-07
2009-07-31,0.6776597222222223,2009-07
2009-08-01,0.4909486111111111,2009-08
2009-08-02,0.3400861111111111,2009-08
2009-08-03,0.3474291666666667,2009-08
2009-08-04,0.3533972222222222,2009-08
2009-08-05,0.360175,2009-08
2009-08-06,0.36991111111111113,2009-08
2009-08-07,0.37451111111111113,2009-08
2009-08-08,0.3656055555555555,2009-08
2009-08-09,0.6932180555555556,2009-08
2009-08-10,0.7426097222222222,2009-08
2009-08-11,0.6603847222222222,2009-08
2009-08-12,0.5725250000000001,2009-08
2009-08-13,1.10535883424408,2009-08
2009-08-14,0.5199138888888889,2009-08
2009-08-15,1.0514319444444444,2009-08
2009-08-16,0.8456333333333333,2009-08
2009-08-17,0.5457694444444444,2009-08
2009-08-18,0.7504152777777777,2009-08
2009-08-19,0.6116263888888889,2009-08
2009-08-20,0.5386958333333334,2009-08
2009-08-21,0.8067680555555556,2009-08
2009-08-22,1.0755125,2009-08
2009-08-23,0.7407694444444445,2009-08
2009-08-24,0.8696208333333333,2009-08
2009-08-25,0.6552847222222222,2009-08
2009-08-26,0.7892680555555556,2009-08
2009-08-27,0.5204625,2009-08
2009-08-28,0.7769736111111112,2009-08
2009-08-29,0.9641763888888889,2009-08
2009-08-30,1.1585708333333333,2009-08
2009-08-31,0.8788347222222221,2009-08
2009-09-01,0.6809277777777777,2009-09
2009-09-02,0.8491763888888889,2009-09
2009-09-03,0.8688805555555557,2009-09
2009-09-04,0.7113805555555555,2009-09
2009-09-05,1.0512958333333333,2009-09
2009-09-06,0.8532152777777778,2009-09
2009-09-07,0.8482347222222223,2009-09
2009-09-08,0.7543430555555555,2009-09
2009-09-09,1.056488888888889,2009-09
2009-09-10,0.7724680555555555,2009-09
2009-09-11,0.8431569444444444,2009-09
2009-09-12,1.4335819444444446,2009-09
2009-09-13,1.0912453092425294,2009-09
2009-09-14,1.0936513888888888,2009-09
2009-09-15,1.0116708333333333,2009-09
2009-09-16,1.2105291666666667,2009-09
2009-09-17,0.8496013888888888,2009-09
2009-09-18,0.9541888888888889,2009-09
2009-09-19,1.4831319444444444,2009-09
2009-09-20,1.4134222222222221,2009-09
2009-09-21,0.9846305555555556,2009-09
2009-09-22,0.86565,2009-09
2009-09-23,1.1365347222222222,2009-09
2009-09-24,0.9904569444444444,2009-09
2009-09-25,0.8062611111111112,2009-09
2009-09-26,1.0807319444444443,2009-09
2009-09-27,0.9794944444444444,2009-09
2009-09-28,0.9024,2009-09
2009-09-29,0.7961097222222222,2009-09
2009-09-30,1.232778859527121,2009-09
2009-10-01,0.893925,2009-10
2009-10-02,0.8004638888888889,2009-10
2009-10-03,1.1921805555555556,2009-10
2009-10-04,1.1257680555555556,2009-10
2009-10-05,0.8857791666666667,2009-10
2009-10-06,0.9919777777777778,2009-10
2009-10-07,1.2651625,2009-10
2009-10-08,1.0952541666666666,2009-10
2009-10-09,0.9387930555555556,2009-10
2009-10-10,1.3977472222222223,2009-10
2009-10-11,1.3469659485753998,2009-10
2009-10-12,0.938613888888889,2009-10
2009-10-13,1.0063194444444443,2009-10
2009-10-14,1.18835,2009-10
2009-10-15,1.0347055555555555,2009-10
2009-10-16,1.053375,2009-10
2009-10-17,1.9042222222222223,2009-10
2009-10-18,1.0806694444444445,2009-10
2009-10-19,0.9507694444444444,2009-10
2009-10-20,1.1963944444444445,2009-10
2009-10-21,1.3677125,2009-10
2009-10-22,0.9720208333333333,2009-10
2009-10-23,1.2204513888888888,2009-10
2009-10-24,1.815561111111111,2009-10
2009-10-25,1.6712055555555556,2009-10
2009-10-26,0.7724611111111112,2009-10
2009-10-27,0.775525,2009-10
2009-10-28,0.8810472222222223,2009-10
2009-10-29,1.3760000000000001,2009-10
2009-10-30,1.0370541666666666,2009-10
2009-10-31,1.3027375,2009-10
2009-11-01,1.2799777777777777,2009-11
2009-11-02,1.0446013888888888,2009-11
2009-11-03,1.5740888888888889,2009-11
2009-11-04,1.25125,2009-11
2009-11-05,1.0836569444444444,2009-11
2009-11-06,0.9655902777777778,2009-11
2009-11-07,1.0813722222222222,2009-11
2009-11-08,1.7416680555555555,2009-11
2009-11-09,0.9762001389854065,2009-11
2009-11-10,1.1154055555555555,2009-11
2009-11-11,1.417,2009-11
2009-11-12,1.0160180555555556,2009-11
2009-11-13,1.0645319444444443,2009-11
2009-11-14,1.7780944444444446,2009-11
2009-11-15,1.366186111111111,2009-11
2009-11-16,1.0517138888888888,2009-11
2009-11-17,1.186315277777778,2009-11
2009-11-18,1.8327597222222223,2009-11
2009-11-19,1.0242,2009-11
2009-11-20,1.3618166666666667,2009-11
2009-11-21,1.733927777777778,2009-11
2009-11-22,1.7020666666666668,2009-11
2009-11-23,1.0216125,2009-11
2009-11-24,1.4783722222222224,2009-11
2009-11-25,1.3750902777777778,2009-11
2009-11-26,1.110851388888889,2009-11
2009-11-27,0.9583513888888889,2009-11
2009-11-28,1.2909375,2009-11
2009-11-29,1.1465013888888889,2009-11
2009-11-30,1.2119375000000001,2009-11
2009-12-01,1.2197069444444444,2009-12
2009-12-02,1.6289361111111111,2009-12
2009-12-03,1.0275611111111111,2009-12
2009-12-04,1.1883986111111111,2009-12
2009-12-05,1.6331680555555557,2009-12
2009-12-06,1.651588888888889,2009-12
2009-12-07,1.2101652777777778,2009-12
2009-12-08,1.3936694444444444,2009-12
2009-12-09,1.2516361111111112,2009-12
2009-12-10,1.4285716272600835,2009-12
2009-12-11,1.2392097222222223,2009-12
2009-12-12,1.2613750000000001,2009-12
2009-12-13,1.4852874999999999,2009-12
2009-12-14,1.2464319444444445,2009-12
2009-12-15,1.3473027777777777,2009-12
2009-12-16,0.9686625,2009-12
2009-12-17,1.1924875,2009-12
2009-12-18,1.2116013888888888,2009-12
2009-12-19,1.5307875,2009-12
2009-12-20,0.7945597222222222,2009-12
2009-12-21,1.4131708333333333,2009-12
2009-12-22,1.3111263888888889,2009-12
2009-12-23,1.0105555555555557,2009-12
2009-12-24,2.0179819444444442,2009-12
2009-12-25,1.4775333333333334,2009-12
2009-12-26,1.5164013888888888,2009-12
2009-12-27,1.5246194444444443,2009-12
2009-12-28,1.4542347222222223,2009-12
2009-12-29,1.4222000000000001,2009-12
2009-12-30,1.7021597222222222,2009-12
2009-12-31,1.536036111111111,2009-12
2010-01-01,0.850175,2010-01
2010-01-02,0.9095455177206393,2010-01
2010-01-03,1.4468430555555556,2010-01
2010-01-04,1.1139805555555555,2010-01
2010-01-05,1.541513888888889,2010-01
2010-01-06,1.2341527777777779,2010-01
2010-01-07,1.2287791666666668,2010-01
2010-01-08,1.248061111111111,2010-01
2010-01-09,1.6228472222222223,2010-01
2010-01-10,1.7419902777777776,2010-01
2010-01-11,1.0546416666666667,2010-01
2010-01-12,1.4362127659574468,2010-01
2010-01-13,,2010-01
2010-01-14,2.0754630872483224,2010-01
2010-01-15,1.525527777777778,2010-01
2010-01-16,1.4931333333333334,2010-01
2010-01-17,1.3239972222222223,2010-01
2010-01-18,1.3063180555555556,2010-01
2010-01-19,1.689936111111111,2010-01
2010-01-20,1.6331444444444445,2010-01
2010-01-21,1.484622222222222,2010-01
2010-01-22,1.2434902777777777,2010-01
2010-01-23,1.8127241139680335,2010-01
2010-01-24,1.575986111111111,2010-01
2010-01-25,1.3406319444444443,2010-01
2010-01-26,1.4358083333333331,2010-01
2010-01-27,1.9172930555555556,2010-01
2010-01-28,1.4654402777777777,2010-01
2010-01-29,1.4534652777777777,2010-01
2010-01-30,1.9741166666666667,2010-01
2010-01-31,1.2494416666666666,2010-01
2010-02-01,1.1762347222222223,2010-02
2010-02-02,1.4982166666666665,2010-02
2010-02-03,2.0159819444444445,2010-02
2010-02-04,1.6085208333333334,2010-02
2010-02-05,1.4575638888888887,2010-02
2010-02-06,1.8840180555555555,2010-02
2010-02-07,1.1289638888888889,2010-02
2010-02-08,1.7932208333333333,2010-02
2010-02-09,1.6812027777777776,2010-02
2010-02-10,1.3513148019457957,2010-02
2010-02-11,0.9512277777777778,2010-02
2010-02-12,1.3145819444444444,2010-02
2010-02-13,1.633025,2010-02
2010-02-14,1.1721320361362058,2010-02
2010-02-15,1.4563416666666666,2010-02
2010-02-16,1.2484416666666667,2010-02
2010-02-17,1.4267777777777777,2010-02
2010-02-18,1.223025,2010-02
2010-02-19,1.3566472222222221,2010-02
2010-02-20,1.377588888888889,2010-02
2010-02-21,1.9029958333333332,2010-02
2010-02-22,1.0236361111111112,2010-02
2010-02-23,1.0147777777777778,2010-02
2010-02-24,1.3293597222222222,2010-02
2010-02-25,1.3056972222222223,2010-02
2010-02-26,1.4723305555555555,2010-02
2010-02-27,1.2257333333333333,2010-02
2010-02-28,0.49421250000000005,2010-02
2010-03-01,0.9018944444444444,2010-03
2010-03-02,0.5325736111111111,2010-03
2010-03-03,0.6498847222222222,2010-03
2010-03-04,0.4742222222222222,2010-03
2010-03-05,0.7873097222222223,2010-03
2010-03-06,0.5518833333333333,2010-03
2010-03-07,0.9531055555555555,2010-03
2010-03-08,1.7757625,2010-03
2010-03-09,1.2223000000000002,2010-03
2010-03-10,1.2657166666666666,2010-03
2010-03-11,1.3549236111111111,2010-03
2010-03-12,1.1426555555555555,2010-03
2010-03-13,1.6548680555555555,2010-03
2010-03-14,1.0879958333333333,2010-03
2010-03-15,1.2443402777777777,2010-03
2010-03-16,1.0712847222222224,2010-03
2010-03-17,1.3952291666666665,2010-03
2010-03-18,1.0851958333333334,2010-03
2010-03-19,1.1551277777777778,2010-03
2010-03-20,0.5678103448275862,2010-03
2010-03-21,1.4771046698872787,2010-03
2010-03-22,1.1240208333333332,2010-03
2010-03-23,1.265390277777778,2010-03
2010-03-24,1.3852444444444445,2010-03
2010-03-25,1.166586111111111,2010-03
2010-03-26,1.146725,2010-03
2010-03-27,1.2833125,2010-03
2010-03-28,1.2487597222222222,2010-03
2010-03-29,1.126901388888889,2010-03
2010-03-30,1.3239263888888888,2010-03
2010-03-31,1.3359736111111111,2010-03
2010-04-01,1.1718333333333333,2010-04
2010-04-02,1.1448763888888889,2010-04
2010-04-03,1.2536652777777777,2010-04
2010-04-04,1.1738805555555556,2010-04
2010-04-05,0.7769583333333333,2010-04
2010-04-06,1.267952777777778,2010-04
2010-04-07,1.1090152777777778,2010-04
2010-04-08,1.1452916666666666,2010-04
2010-04-09,0.8564930555555554,2010-04
2010-04-10,0.8265333333333333,2010-04
2010-04-11,1.1138359972202918,2010-04
2010-04-12,0.9996013888888888,2010-04
2010-04-13,1.0504888888888888,2010-04
2010-04-14,1.1530305555555556,2010-04
2010-04-15,1.3001236111111112,2010-04
2010-04-16,1.0847652777777776,2010-04
2010-04-17,1.0817444444444444,2010-04
2010-04-18,1.0250736111111112,2010-04
2010-04-19,1.186523611111111,2010-04
2010-04-20,1.2733527777777778,2010-04
2010-04-21,1.0971625,2010-04
2010-04-22,1.0145166666666667,2010-04
2010-04-23,0.8198166666666667,2010-04
2010-04-24,1.0544569444444443,2010-04
2010-04-25,1.071348611111111,2010-04
2010-04-26,0.751886111111111,2010-04
2010-04-27,0.8687083333333334,2010-04
2010-04-28,0.6026791666666667,2010-04
2010-04-29,0.7664749999999999,2010-04
2010-04-30,0.776825,2010-04
2010-05-01,0.9167763888888888,2010-05
2010-05-02,1.5193819444444443,2010-05
2010-05-03,0.9800708333333332,2010-05
2010-05-04,1.0534444444444444,2010-05
2010-05-05,1.253686111111111,2010-05
2010-05-06,0.9022569444444445,2010-05
2010-05-07,1.1416694444444444,2010-05
2010-05-08,1.0648763888888888,2010-05
2010-05-09,1.0878541666666666,2010-05
2010-05-10,1.0193694444444446,2010-05
2010-05-11,1.0912277777777777,2010-05
2010-05-12,1.4134847222222222,2010-05
2010-05-13,1.0788714384989577,2010-05
2010-05-14,1.1959347222222223,2010-05
2010-05-15,1.3505361111111112,2010-05
2010-05-16,1.4586291666666666,2010-05
2010-05-17,1.1306819444444445,2010-05
2010-05-18,0.9869333333333333,2010-05
2010-05-19,0.9908,2010-05
2010-05-20,0.8013180555555555,2010-05
2010-05-21,0.898886111111111,2010-05
2010-05-22,1.4553972222222222,2010-05
2010-05-23,1.033025,2010-05
2010-05-24,0.9314805555555556,2010-05
2010-05-25,0.8323791666666667,2010-05
2010-05-26,0.9638083333333334,2010-05
2010-05-27,0.9189875000000001,2010-05
2010-05-28,0.9709472222222222,2010-05
2010-05-29,1.4234777777777778,2010-05
2010-05-30,1.1567361111111112,2010-05
2010-05-31,0.9308763888888889,2010-05
2010-06-01,0.8812249999999999,2010-06
2010-06-02,0.6811791666666667,2010-06
2010-06-03,0.9681847222222222,2010-06
2010-06-04,0.9864958333333333,2010-06
2010-06-05,1.3955861111111112,2010-06
2010-06-06,1.21305,2010-06
2010-06-07,0.7028347222222222,2010-06
2010-06-08,0.9458569444444446,2010-06
2010-06-09,1.065751388888889,2010-06
2010-06-10,0.8438819444444445,2010-06
2010-06-11,1.0213,2010-06
2010-06-12,1.371166087560806,2010-06
2010-06-13,1.1627472222222222,2010-06
2010-06-14,0.8458222222222221,2010-06
2010-06-15,0.8499763888888888,2010-06
2010-06-16,1.2278416666666667,2010-06
2010-06-17,0.7139013888888889,2010-06
2010-06-18,0.9252194444444445,2010-06
2010-06-19,0.9834861111111112,2010-06
2010-06-20,1.1614930555555556,2010-06
2010-06-21,1.1533958333333334,2010-06
2010-06-22,1.055963888888889,2010-06
2010-06-23,1.0014333333333334,2010-06
2010-06-24,0.7609583333333333,2010-06
2010-06-25,0.7634986111111112,2010-06
2010-06-26,0.6816805555555555,2010-06
2010-06-27,0.7916416666666666,2010-06
2010-06-28,1.021763888888889,2010-06
2010-06-29,0.9501709520500348,2010-06
2010-06-30,0.9612055555555555,2010-06
2010-07-01,0.9368069444444445,2010-07
2010-07-02,0.7923111111111112,2010-07
2010-07-03,0.7778291666666667,2010-07
2010-07-04,1.0681166666666666,2010-07
2010-07-05,0.7736041666666666,2010-07
2010-07-06,0.6985652777777778,2010-07
2010-07-07,0.5797138888888889,2010-07
2010-07-08,0.8421194444444444,2010-07
2010-07-09,0.7524152777777778,2010-07
2010-07-10,0.8017388888888888,2010-07
2010-07-11,0.8288694444444445,2010-07
2010-07-12,0.7705375000000001,2010-07
2010-07-13,0.9598013888888889,2010-07
2010-07-14,0.9788,2010-07
2010-07-15,1.134928422515636,2010-07
2010-07-16,0.5694833333333333,2010-07
2010-07-17,0.5599666666666666,2010-07
2010-07-18,0.5639152777777778,2010-07
2010-07-19,0.5563597222222222,2010-07
2010-07-20,0.5943222222222222,2010-07
2010-07-21,0.7390041666666666,2010-07
2010-07-22,0.8086430555555555,2010-07
2010-07-23,0.8167763888888888,2010-07
2010-07-24,0.6400472222222222,2010-07
2010-07-25,0.7850069444444445,2010-07
2010-07-26,0.6139930555555555,2010-07
2010-07-27,0.6613611111111111,2010-07
2010-07-28,0.5990652777777777,2010-07
2010-07-29,0.38132222222222223,2010-07
2010-07-30,0.38281944444444443,2010-07
2010-07-31,0.38515,2010-07
2010-08-01,0.38587777777777776,2010-08
2010-08-02,0.38158472222222223,2010-08
2010-08-03,0.42723055555555556,2010-08
2010-08-04,0.37733055555555556,2010-08
2010-08-05,0.37046944444444446,2010-08
2010-08-06,0.36440694444444444,2010-08
2010-08-07,0.36630277777777775,2010-08
2010-08-08,0.3669861111111111,2010-08
2010-08-09,0.3715722222222222,2010-08
2010-08-10,0.3783041666666667,2010-08
2010-08-11,0.3763902777777777,2010-08
2010-08-12,0.3678458333333333,2010-08
2010-08-13,0.37103749999999996,2010-08
2010-08-14,0.3849097222222222,2010-08
2010-08-15,0.7333236111111112,2010-08
2010-08-16,0.7845347222222222,2010-08
2010-08-17,0.775120443740095,2010-08
2010-08-18,,2010-08
2010-08-19,,2010-08
2010-08-20,,2010-08
2010-08-21,,2010-08
2010-08-22,0.6140657894736842,2010-08
2010-08-23,0.5317069444444444,2010-08
2010-08-24,0.5020472222222222,2010-08
2010-08-25,0.6808388888888889,2010-08
2010-08-26,0.5258694444444444,2010-08
2010-08-27,1.4101736111111112,2010-08
2010-08-28,1.0019833333333332,2010-08
2010-08-29,1.1586666666666667,2010-08
2010-08-30,1.0380569444444443,2010-08
2010-08-31,0.9479902777777778,2010-08
2010-09-01,1.1064708333333333,2010-09
2010-09-02,0.9670083333333334,2010-09
